com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63030110,2025-08-07 05:23:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.386,2025-08-07 06:10:30.386,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:28:46.000,145a6f65-6240-4bad-b4d8-f80b8e34e4ce,
63030110,2025-08-07 05:28:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.386,2025-08-07 06:10:30.386,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:34:46.000,5858b503-bc81-4786-81b1-d84baabf5240,
63030110,2025-08-07 05:34:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.386,2025-08-07 06:10:30.386,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:37:46.000,e88854a9-757a-43f8-86cb-49669ec6ea8d,
63030110,2025-08-07 05:37:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.386,2025-08-07 06:10:30.386,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:48:46.000,d28d5898-590d-4423-90e1-5c445ce14325,
63030110,2025-08-07 05:48:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.386,2025-08-07 06:10:30.386,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:50:46.000,55673dbc-c707-42aa-8d8b-c3c3b99376be,
63030110,2025-08-07 22:49:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.111,2025-08-08 07:34:02.111,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:03:44.000,1f8d3744-0771-4d78-b567-5d445984f60d,
63030110,2025-08-07 23:03:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.111,2025-08-08 07:34:02.111,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:07:44.000,703963ac-97ce-4117-8598-dc87e5fcc866,
63030110,2025-08-07 23:07:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.112,2025-08-08 07:34:02.112,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:25:44.000,dd2c9b9f-90ed-41b1-be2c-e0ebb33be37c,
63030110,2025-08-07 23:25:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.112,2025-08-08 07:34:02.112,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:26:44.000,ec07122d-ad23-40c0-a9dc-d97daf1556db,
63030110,2025-08-07 23:26:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.112,2025-08-08 07:34:02.112,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:33:44.000,ddf16c58-54ce-46c7-acce-bcc94abe16fc,
63030110,2025-08-07 23:33:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.113,2025-08-08 07:34:02.113,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:48:44.000,4b8c8c65-d8a5-4d83-b4e1-91749419af05,
63030110,2025-08-07 23:48:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.113,2025-08-08 07:34:02.113,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:49:44.000,5b2e5952-1875-4728-8488-f2582cc49685,
63030110,2025-08-07 23:49:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.113,2025-08-08 07:34:02.113,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:51:44.000,7c459b5b-d5ae-46a1-a892-2ef1f30a2214,
63030110,2025-08-07 23:51:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.113,2025-08-08 07:34:02.113,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 23:52:44.000,dc06dcff-1e28-4f74-9daa-6c964e6f44fe,
63030110,2025-08-07 23:52:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.113,2025-08-08 07:34:02.113,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:07:44.000,36619015-b112-4c93-9d56-cd119d25317c,
63030110,2025-08-08 00:07:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.113,2025-08-08 07:34:02.113,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:08:44.000,1cda1c60-8d8b-453d-949c-51c4c1e71921,
63030110,2025-08-08 00:08:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.114,2025-08-08 07:34:02.114,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:17:44.000,9a0fa0c7-6f7b-4f06-8e4e-bc7d5fd9c375,
63030110,2025-08-08 00:17:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.114,2025-08-08 07:34:02.114,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:18:44.000,03f74f49-1398-4ab6-b077-9d55f9316958,
63030110,2025-08-08 00:18:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.114,2025-08-08 07:34:02.114,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:19:44.000,b38467ab-38e1-4283-9eb7-e938fdcad1ba,
63030110,2025-08-08 00:19:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.114,2025-08-08 07:34:02.114,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:22:44.000,90d08e7f-bd3d-4f4b-b9d2-f5fbda5bc202,
63030110,2025-08-08 00:22:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.114,2025-08-08 07:34:02.114,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:23:44.000,8d3c6330-94dc-4f53-a9fa-c3977d41c7c2,
63030110,2025-08-08 00:23:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.116,2025-08-08 07:34:02.116,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:24:44.000,0d5b0b51-0acb-4644-a611-a84e9a954229,
63030110,2025-08-08 00:24:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.116,2025-08-08 07:34:02.116,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:43:44.000,86ca8525-d6ed-4cb3-9690-78c4adabad26,
63030110,2025-08-08 00:43:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.116,2025-08-08 07:34:02.116,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:45:44.000,2f820852-b9b8-4e13-a6b0-32bd43ce4681,
63030110,2025-08-08 00:45:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.117,2025-08-08 07:34:02.117,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 00:46:44.000,bc396ae2-43ca-4115-9a51-1ca09d6be1bc,
63030110,2025-08-08 00:46:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.117,2025-08-08 07:34:02.117,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:10:44.000,ad390160-7761-480c-93f8-909e48a064a5,
63030110,2025-08-08 01:10:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.117,2025-08-08 07:34:02.117,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:16:44.000,8f0c161e-3d55-465a-9409-014feda6f1b9,
63030110,2025-08-08 01:16:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.117,2025-08-08 07:34:02.117,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:18:44.000,b7ca837a-5e6a-44aa-8f95-dc6582839895,
63030110,2025-08-08 01:18:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.117,2025-08-08 07:34:02.117,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:19:44.000,e1a5192d-9d6a-4419-bc63-be273624cc85,
63030110,2025-08-08 01:19:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.119,2025-08-08 07:34:02.119,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:22:44.000,9d5bbb0c-a37f-48e1-bc2f-562064b76629,
63030110,2025-08-08 01:22:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.122,2025-08-08 07:34:02.122,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:32:44.000,d3e4c58d-0d99-4616-92d1-2157c75d9bf2,
63030110,2025-08-08 01:32:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.123,2025-08-08 07:34:02.123,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:33:44.000,c3a09ac0-eb09-440f-8824-22a0e436e0fa,
63030110,2025-08-08 01:33:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.123,2025-08-08 07:34:02.123,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:38:44.000,d5660ad7-8b56-432b-b2f6-01f21c3dd24b,
63030110,2025-08-08 01:38:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.123,2025-08-08 07:34:02.123,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:40:44.000,227cca74-62ed-42ef-a04a-2ef672d96bb1,
63030110,2025-08-08 01:40:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.123,2025-08-08 07:34:02.123,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:43:44.000,72206d43-3720-44be-aa77-33ad5d694c3f,
63030110,2025-08-08 01:43:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.123,2025-08-08 07:34:02.123,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 01:44:44.000,f63d5da3-d9ed-4315-b99b-da446ab0c6dd,
63030110,2025-08-08 01:44:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.124,2025-08-08 07:34:02.124,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:01:44.000,dc85247c-23e9-4725-a7c0-e38aa98d3cda,
63030110,2025-08-08 02:01:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.124,2025-08-08 07:34:02.124,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:02:44.000,f770ed81-846a-40b8-9117-007c12e67036,
63030110,2025-08-08 02:02:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.124,2025-08-08 07:34:02.124,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:03:44.000,4604a63c-28ee-436b-81b0-08fc9c54650c,
63030110,2025-08-08 02:03:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.124,2025-08-08 07:34:02.124,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:04:44.000,67dafce2-556c-4dd6-a23d-5a8a48074e62,
63030110,2025-08-08 02:04:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.124,2025-08-08 07:34:02.124,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:26:44.000,ff84f831-df73-4fb8-b4b5-65ee3d5a3f5a,
63030110,2025-08-08 02:26:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.124,2025-08-08 07:34:02.124,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:27:44.000,ad7b42e6-aa73-45b7-a122-40bf98180b4d,
63030110,2025-08-08 02:27:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.125,2025-08-08 07:34:02.125,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:31:44.000,736f3f7f-c200-4539-b7ee-74e6ea180ba9,
63030110,2025-08-08 02:31:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.125,2025-08-08 07:34:02.125,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:32:44.000,dd95fc40-578d-4a9d-aa05-7aeb4f5186fb,
63030110,2025-08-08 02:32:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.125,2025-08-08 07:34:02.125,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:39:44.000,3dbb32a6-20a3-47fc-9f68-51753465a055,
63030110,2025-08-08 02:39:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.125,2025-08-08 07:34:02.125,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 02:41:44.000,1105ed95-af14-437b-aef1-01a5b3025717,
63030110,2025-08-08 02:41:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.125,2025-08-08 07:34:02.125,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:04:44.000,9095248d-d1fc-439c-a42f-7fb21a0a1d3c,
63030110,2025-08-08 03:04:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.125,2025-08-08 07:34:02.125,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:05:44.000,575be18f-9247-44c3-b0c6-6963f71ea92a,
63030110,2025-08-08 03:05:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.126,2025-08-08 07:34:02.126,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:10:44.000,880b11f8-9759-4ee9-b617-2079d171c1a1,
63030110,2025-08-08 03:10:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.126,2025-08-08 07:34:02.126,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:11:44.000,e9e82575-6455-4d14-837b-4704c00e5751,
63030110,2025-08-08 03:11:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.126,2025-08-08 07:34:02.126,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:16:44.000,d3aa4f65-0590-474a-ab24-4b9e62f93093,
63030110,2025-08-08 03:16:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.126,2025-08-08 07:34:02.126,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:23:44.000,e06c73d2-660b-4721-8871-e8a7395a6d07,
63030110,2025-08-08 03:23:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.126,2025-08-08 07:34:02.126,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:24:44.000,dee6e37e-e4d7-4a9e-940b-a5e4f25d6ba8,
63030110,2025-08-08 03:24:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.127,2025-08-08 07:34:02.127,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:26:44.000,e956a138-4df2-478b-9bf4-b373674858bd,
63030110,2025-08-08 03:26:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.127,2025-08-08 07:34:02.127,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:27:44.000,0014ffe3-de3f-4a69-a758-1a5cba388239,
63030110,2025-08-08 03:27:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.127,2025-08-08 07:34:02.127,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 03:29:44.000,2af7f131-e71e-4bfb-bfff-e104ab35c0b1,
63030110,2025-08-08 03:29:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.127,2025-08-08 07:34:02.127,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:03:44.000,5726d6da-a7ac-46b2-b869-a9a6e36ea534,
63030110,2025-08-08 04:03:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.127,2025-08-08 07:34:02.127,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:04:44.000,155b60be-ea9c-4ec0-8b14-30d7dbd4afd0,
63030110,2025-08-08 04:04:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.127,2025-08-08 07:34:02.127,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:13:44.000,7b1b880f-403a-4bad-803b-6a3b5d35723f,
63030110,2025-08-08 04:13:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.128,2025-08-08 07:34:02.128,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:14:44.000,696936f9-9d30-4cbf-bc59-5481093c9771,
63030110,2025-08-08 04:14:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.128,2025-08-08 07:34:02.128,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:17:44.000,b4eb90d1-0003-4f34-b637-87f4ce9e032b,
63030110,2025-08-08 04:17:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.128,2025-08-08 07:34:02.128,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:18:44.000,2e2436cc-0c6c-4f4c-ae77-ecb000594bf5,
63030110,2025-08-08 04:18:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.128,2025-08-08 07:34:02.128,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:23:44.000,cafdcf43-9706-44fa-97d0-e6215996ca4f,
63030110,2025-08-08 04:23:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.128,2025-08-08 07:34:02.128,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:26:44.000,822f6ce4-7dde-4d8e-a5be-5939286e24d1,
63030110,2025-08-08 04:26:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.129,2025-08-08 07:34:02.129,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:27:44.000,8cc7210e-49dd-4abd-a46e-3816c02d0f0f,
63030110,2025-08-08 04:27:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.129,2025-08-08 07:34:02.129,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:32:44.000,d853a3cc-dd67-46f8-a10e-ee8b36ce4a0d,
63030110,2025-08-08 04:32:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.129,2025-08-08 07:34:02.129,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:38:44.000,60fb2935-343a-4d3f-b15c-3712b0ba38d0,
63030110,2025-08-08 04:38:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.129,2025-08-08 07:34:02.129,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:51:44.000,dc849d02-a527-422c-82a0-4fcaf2855ab8,
63030110,2025-08-08 04:51:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.129,2025-08-08 07:34:02.129,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 04:52:44.000,56e8e152-214c-47fd-980d-fd8d52663b1f,
63030110,2025-08-08 04:52:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.130,2025-08-08 07:34:02.130,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:02:44.000,be7af734-7fd5-4681-8025-568ee1eb3390,
63030110,2025-08-08 05:02:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.130,2025-08-08 07:34:02.130,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:03:44.000,58cfd5d1-e4a3-490f-aecd-a86f78ddec05,
63030110,2025-08-08 05:03:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.130,2025-08-08 07:34:02.130,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:31:44.000,262c40a8-cdd4-4bfd-bc34-aaea1bc7bba3,
63030110,2025-08-08 05:31:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.136,2025-08-08 07:34:02.136,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:35:44.000,67bd6289-35c7-4564-9427-5700c380c69a,
63030110,2025-08-08 05:35:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.137,2025-08-08 07:34:02.137,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:36:44.000,6d7a8c41-84eb-413b-86a6-ee7e619ee1c8,
63030110,2025-08-08 05:36:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.137,2025-08-08 07:34:02.137,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:39:44.000,2cff68b9-7a08-4545-be4f-ee0a499b06a6,
63030110,2025-08-08 05:39:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.137,2025-08-08 07:34:02.137,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:40:44.000,6211cbda-fcfd-47c4-a6d6-98449f09b9b7,
63030110,2025-08-08 05:40:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.137,2025-08-08 07:34:02.137,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:43:44.000,92e43e2e-240d-46e2-b1f4-996f4eb87ad4,
63030110,2025-08-08 05:43:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.137,2025-08-08 07:34:02.137,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:45:44.000,1c705b21-4e71-4994-ac63-2da3370a8c16,
63030110,2025-08-08 05:45:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.138,2025-08-08 07:34:02.138,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 05:49:44.000,b95905c1-3207-46de-bce0-267804cdc5d5,
63030110,2025-08-08 05:49:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.138,2025-08-08 07:34:02.138,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 06:14:44.000,b6c144d6-e96b-4f01-bd71-c83766fcb11f,
63030110,2025-08-08 06:14:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.138,2025-08-08 07:34:02.138,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 06:15:44.000,65f473c1-0458-4817-9cb3-492656aec55a,
63030110,2025-08-08 06:15:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.138,2025-08-08 07:34:02.138,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 06:26:44.000,630872a7-09a3-4a8c-8d50-b92f160bd016,
63030110,2025-08-08 06:26:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.138,2025-08-08 07:34:02.138,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 06:43:44.000,2822bd0d-7a61-420b-b491-8b2d3bc026df,
63030110,2025-08-08 06:43:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.138,2025-08-08 07:34:02.138,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 06:44:44.000,ba86e604-b5a7-4fb0-a11a-b7846284cb67,
63030110,2025-08-08 06:44:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.139,2025-08-08 07:34:02.139,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 07:00:44.000,f23548e8-f95e-4bfb-b96b-fdb5868c2498,
63030110,2025-08-08 07:00:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.139,2025-08-08 07:34:02.139,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 07:01:44.000,b80a0487-fa24-4365-b650-6badb8c37db6,
63030110,2025-08-08 07:01:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.139,2025-08-08 07:34:02.139,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 07:28:44.000,f7b6d557-1226-4433-9293-fa17bc7636ea,
63030110,2025-08-08 07:28:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.141,2025-08-08 07:34:02.141,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 07:30:44.000,c627b69c-76f1-42e5-bbfe-8d56a301aa0a,
63030110,2025-08-08 07:30:44.000,00353839-3137-3533-3438-333634353731,,63030110,2025-08-08 07:34:02.142,2025-08-08 07:34:02.142,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 07:33:44.000,77dba4eb-754f-4d77-8c9c-9cfb2c8e04a1,
63030110,2025-08-08 23:08:26.000,00353839-3137-3032-3837-323734353731,,63030110,2025-08-09 08:24:12.706,2025-08-09 08:24:12.706,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 23:40:26.000,b0a69af6-647b-46c8-a059-6250325fd726,
63030110,2025-08-08 23:40:26.000,00353839-3137-3032-3837-323734353731,,63030110,2025-08-09 08:24:12.707,2025-08-09 08:24:12.707,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 23:44:26.000,2f39a607-c9bf-46de-b2f6-109743702847,
63030110,2025-08-08 23:44:26.000,00353839-3137-3032-3837-323734353731,,63030110,2025-08-09 08:24:12.707,2025-08-09 08:24:12.707,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-08 23:45:26.000,b158b5c6-fe77-4030-822c-466a3916f8cd,
